Nome: PORTO ALEGRE- BELEM NOVO,,,,,,,,,
Codigo Estacao: B807,,,,,,,,,
Latitude: -30.1861111,,,,,,,,,
Longitude: -51.17805554,,,,,,,,,
Altitude: 3.3,,,,,,,,,
Situacao: Desativada,,,,,,,,,
Data Inicial: 2023-01-01,,,,,,,,,
Data Final: 2023-12-31,,,,,,,,,
Periodicidade da Medicao: Horaria,,,,,,,,,
,,,,,,,,,
Data Medicao;Hora Medicao;TEMPERATURA DO AR - BULBO SECO,,,, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);,,,,,
2023-04-11;0300;20,,,,1;18,2;20,4;19,3;18,6;17,3;
2023-04-11;0400;20;18,,,,3;20,1;19,2;18,4;17,5;,
2023-04-11;0500;19,,,,8;18,3;20,3;19,1;18,8;17,3;
2023-04-11;0600;19,,,,3;18;19,8;19,3;18,6;18;,,
2023-04-11;0700;18,,,,2;17,2;19,4;18,2;18,1;17,1;
2023-04-11;0800;18,,,,1;17,1;18,3;17,8;17,3;16,8;
2023-04-11;0900;17,,,,8;16,8;18,6;17,8;17,7;16,8;
2023-04-11;1000;17,,,,5;16,7;17,8;17,5;16,9;16,6;
2023-04-11;1100;21,,,,1;19,3;21,2;17,5;19,5;16,7;
2023-04-11;1200;22,,,,8;20,8;22,9;21;21;19,2;,,
2023-04-11;1300;26,,,,1;21,5;26,1;22,8;21,9;20,8;
2023-04-11;1400;27,,,,6;20;27,8;26,1;22;19,4;,,
2023-04-11;1500;29,,,,2;19,6;29,5;27,5;20,6;19,2;
2023-04-11;1600;30,,,,7;19,5;30,7;29,2;19,9;18,5;
2023-04-11;1700;31,,,,1;19;31,4;30,2;19,6;18,4;,
2023-04-11;1800;31,,,,9;18,9;32,2;30,9;19,6;18,4;
2023-04-11;1900;33;19;33,,,,2;31,8;19,5;18,3;,,
2023-04-11;2000;31,,,,8;17,5;33;31,7;19;17,2;,,
2023-04-11;2100;26,,,,9;18,6;31,9;26,9;18,6;17,2;
2023-04-11;2200;26,,,,5;19,8;26,9;24,7;19,8;18,4;
2023-04-11;2300;25,,,,5;19,4;26,5;25,4;19,7;19,3;
2023-04-12;0000;24,,,,3;19,1;25,5;24,3;19,4;19;,
2023-04-12;0100;23,,,,9;19,1;24,4;23,9;19,2;19;,
2023-04-12;0200;23,,,,3;19,1;23,9;23,3;19,2;19,1;
2023-04-12;0300;22,,,,8;19;23,3;22,8;19,2;19;,,
2023-04-12;0400;22,,,,2;19,2;22,9;21,9;19,3;18,7;
2023-04-12;0500;21,,,,4;19,1;22,2;21,1;19,3;18,7;
2023-04-12;0600;20,,,,8;18,8;21,4;20,5;19,1;18,3;
2023-04-12;0700;20,,,,7;19;21;20,5;19,2;18,6;,,
2023-04-12;0800;20,,,,6;19;21;20,5;19,4;18,9;,,
2023-04-12;0900;20,,,,2;19;20,7;19,8;19,1;18,4;,
2023-04-12;1000;22,,,,5;19,5;22,5;20;20,1;18,7;,
2023-04-12;1100;23,,,,8;19,4;23,8;22,1;19,5;18,8;
2023-04-12;1200;25,,,,8;18,9;25,9;23,8;19,8;18,8;
2023-04-12;1300;27,,,,8;18,1;28,2;25,8;19,3;18;,
2023-04-12;1400;28,,,,5;19;28,9;27,7;19,5;17,7;,
2023-04-12;1500;30;19,,,,4;30;28,2;20,2;18,8;,,
2023-04-12;1600;31,,,,6;19,5;31,8;30;20,7;19;,,
2023-04-12;1700;26;20,,,,3;32,2;25,4;21;18,2;,,
2023-04-12;1800;22,,,,6;17;26,1;22,6;20,7;17;,,
2023-04-12;1900;25,,,,4;19,6;25,4;22,4;19,7;16,7;
2023-04-12;2000;25,,,,2;19,4;25,5;25,1;19,5;18,7;
2023-04-12;2100;23,,,,9;19,4;25,2;23,9;19,6;19,3;
2023-04-12;2200;22,,,,4;19,3;23,9;22,3;19,5;19;,
2023-04-12;2300;21,,,,5;19,1;22,5;21,4;19,4;18,8;
2023-04-13;0000;22;18,,,,9;22,1;21,5;19,2;18,9;,
2023-04-13;0100;22;18,,,,7;22,3;22;19;18,7;,,,
2023-04-13;0200;21,,,,2;18,3;22;21,2;18,7;18,3;,
2023-04-13;0300;20,,,,3;18;21,2;20;18,2;17,6;,,
2023-04-13;0400;19,,,,7;17,8;20,3;19,5;18,1;17,4;
2023-04-13;0500;20,,,,4;18,8;20,4;19,5;18,8;17,6;
2023-04-13;0600;21,,,,2;19,1;21,4;20,4;19,5;18,8;
2023-04-13;0700;21,,,,1;19,1;21,4;21,1;19,2;19;,
2023-04-13;0800;20,,,,6;18,3;21,3;20,6;19,4;18,3;
2023-04-13;0900;19,,,,7;17,7;20,6;19,7;18,3;17,7;
2023-04-13;1000;18,,,,5;17;19,7;18,5;17,7;17;,,
2023-04-13;1100;18,,,,8;17,5;18,8;18,5;17,6;17;,
2023-04-13;1200;19;17,,,,7;19,2;18,8;17,9;17,5;,
2023-04-13;1300;19;17,,,,6;19,4;18,9;18;17,5;,,
2023-04-13;1400;19;17,,,,5;19,2;18,9;17,9;17,5;,
2023-04-13;1500;19,,,,5;17,8;19,5;18,9;17,8;17,3;
2023-04-13;1600;20,,,,2;17,4;20,4;19,4;18;17,4;,
2023-04-13;1700;20,,,,5;17,4;20,6;20,2;17,7;17,2;
2023-04-13;1800;20,,,,5;17,2;20,9;20,5;17,6;17;,
2023-04-13;1900;20,,,,4;17,2;20,6;20,4;17,5;17,1;
2023-04-13;2000;20,,,,4;16,7;20,6;20,3;17,4;16,7;
2023-04-13;2100;19,,,,8;16,3;20,4;19,7;16,7;16,3;
2023-04-13;2200;19;15,,,,7;19,9;19;16,3;15,7;,,
2023-04-13;2300;19,,,,4;15,5;19,4;18,9;15,8;15,5;
2023-04-14;0000;19,,,,1;14,9;19,5;19;15,4;14,9;,
2023-04-14;0100;18,,,,1;15,1;19,4;18,1;15,1;14,8;
2023-04-14;0200;17,,,,7;15,5;18,1;17,6;15,5;15,1;
2023-04-14;0300;18,,,,4;15,4;18,4;17,6;15,5;15,3;
2023-04-14;0400;18,,,,5;14,6;18,5;18,3;15,4;14,5;
2023-04-14;0500;18,,,,6;14,1;18,7;18,5;14,6;14,1;
2023-04-14;0600;18,,,,9;13,7;18,9;18,6;14,1;13,7;
2023-04-14;0700;18,,,,7;13;18,9;18,6;13,7;13;,,
2023-04-14;0800;18,,,,6;12,4;18,7;18,5;13;12,4;,
2023-04-14;0900;18,,,,5;12,1;18,7;18,5;12,4;12,1;
2023-04-14;1000;18,,,,6;12;18,6;18,4;12,1;11,9;,
2023-04-14;1100;18,,,,8;11,9;18,8;18,4;12,1;11,9;
2023-04-14;1200;19,,,,4;12,4;19,4;18,8;12,4;11,9;
2023-04-14;1300;19,,,,9;12,6;20,1;19,4;13;12,1;,
2023-04-14;1400;20,,,,2;12,2;20,4;19,8;12,8;12,1;
2023-04-14;1500;20,,,,5;12,4;20,7;20;12,7;11,9;,
2023-04-14;1600;20,,,,6;12,4;21,1;20,3;13;12,1;,
2023-04-14;1700;21,,,,3;12,4;21,5;20,5;12,8;12,1;
2023-04-14;1800;21,,,,2;12,8;21,5;21;13,2;12,2;,
2023-04-14;1900;21,,,,3;12,9;21,4;21;13,1;12,6;,
2023-04-14;2000;20,,,,7;13,2;21,3;20,7;13,2;12,6;
2023-04-14;2100;20,,,,3;13,4;20,7;20,3;13,4;13,2;
2023-04-14;2200;20;13,,,,7;20,3;19,9;13,8;13,4;,
2023-04-14;2300;19,,,,9;14;20,1;19,8;14;13,7;,,
2023-04-15;0000;20,,,,1;14,4;20,1;19,9;14,4;14,1;
2023-04-15;0100;20,,,,1;14,3;20,1;19,9;14,4;14,3;
2023-04-15;0200;19,,,,7;14,4;20,1;19,7;14,4;14,1;
2023-04-15;0300;19,,,,7;14,9;19,7;19,6;14,9;14,4;
2023-04-15;0400;19,,,,6;15,3;19,7;19,5;15,3;14,9;
2023-04-15;0500;19,,,,2;15,4;19,6;19,1;15,4;15,3;
2023-04-15;0600;19,,,,1;15,8;19,6;19,1;15,9;15,4;
2023-04-15;0700;17,,,,9;15,4;19,1;17,9;15,9;15,3;
2023-04-15;0800;17,,,,4;15,4;17,9;17,3;15,5;15,3;
2023-04-15;0900;16,,,,5;14,9;17,4;16,4;15,4;14,8;
2023-04-15;1000;16;14,,,,7;16,8;15,9;15,3;14,5;,
2023-04-15;1100;18,,,,4;17;18,4;15,9;17;14,5;,,
2023-04-15;1200;21,,,,4;17,8;21,6;18,4;18,3;17,1;
2023-04-15;1300;22,,,,2;18,3;22,2;21,1;18,5;17,4;
2023-04-15;1400;22,,,,9;18,6;23,1;22;19;17,9;,,
2023-04-15;1500;22,,,,7;18,5;23;21,9;18,9;18;,,
2023-04-15;1600;22,,,,8;18,7;23,6;22,6;19,4;18,4;
2023-04-15;1700;22,,,,7;18,8;22,9;22,2;18,9;18,4;
2023-04-15;1800;22;18,,,,4;23,1;22;19,2;18,2;,,
2023-04-15;1900;22,,,,2;18,7;22,4;22;18,9;18,4;,
2023-04-15;2000;21,,,,8;18,6;22,4;21,8;18,9;18,5;
2023-04-15;2100;21,,,,1;18,2;21,8;21,1;18,6;18,2;
2023-04-15;2200;20,,,,6;17,8;21,1;20,4;18,2;17,6;
2023-04-15;2300;20,,,,5;17,8;20,8;20,5;17,9;17,7;
2023-04-16;0000;20,,,,2;17,8;20,6;20,2;17,9;17,6;
2023-04-16;0100;20,,,,2;17,7;20,3;20;17,8;17,6;,
2023-04-16;0200;19,,,,8;17,5;20,2;19,8;17,7;17,5;
2023-04-16;0300;19,,,,6;17,6;19,8;19,4;17,6;17,4;
2023-04-16;0400;19,,,,7;17,7;19,8;19,3;17,8;17,4;
2023-04-16;0500;19,,,,9;17,9;20;19,6;18;17,7;,,
2023-04-16;0600;19,,,,8;17,8;19,9;19,8;17,9;17,8;
2023-04-16;0700;19,,,,4;17,6;19,8;19,4;17,8;17,6;
2023-04-16;0800;18,,,,6;17,2;19,4;18,6;17,6;17,1;
2023-04-16;0900;18,,,,2;17;18,6;18,1;17,2;16,9;,
2023-04-16;1000;18;17;18,,,,2;17,7;17,1;16,6;,,
2023-04-16;1100;19,,,,9;18,2;19,9;17,9;18,2;16,8;
2023-04-16;1200;22,,,,7;19,5;22,8;19,9;19,9;18,2;
2023-04-16;1300;23,,,,7;19,1;24,2;22,5;20;19;,,
2023-04-16;1400;25,,,,3;19,2;25,9;23,7;20,1;18,8;
2023-04-16;1500;26,,,,1;19,5;26,4;24,8;20,4;18,9;
2023-04-16;1600;25;21,,,,3;26,1;23,7;21,3;18,6;,
2023-04-16;1700;23,,,,3;20,4;26,3;23,3;22,5;20,4;
2023-04-16;1800;22,,,,3;20,7;23,3;21,9;20,7;19,9;
2023-04-16;1900;23,,,,1;21;23,1;22,3;21,1;20,5;,
2023-04-16;2000;22,,,,8;21,2;23,6;22,8;21,8;21,1;
2023-04-16;2100;19,,,,3;19;22,8;17,8;21,2;16,7;,
2023-04-16;2200;19,,,,4;19,1;19,5;19,2;19,2;18,9;
2023-04-16;2300;20;19,,,,6;20,2;19,1;19,9;18,8;,
2023-04-17;0000;19,,,,9;19,5;20;19,8;19,6;19,5;,
2023-04-17;0100;19,,,,9;19,5;19,9;19,8;19,5;19,4;
2023-04-17;0200;19,,,,7;19,3;19,9;19,7;19,5;19,3;
2023-04-17;0300;19,,,,3;18,9;19,7;19,3;19,3;18,9;
2023-04-17;0400;19,,,,4;18,9;19,5;19,3;19;18,9;,
2023-04-17;0500;19,,,,3;18,8;19,5;19,3;19;18,8;,
2023-04-17;0600;19,,,,3;18,8;19,4;19,2;18,9;18,7;
2023-04-17;0700;19,,,,1;18,5;19,4;19,1;18,8;18,5;
2023-04-17;0800;18,,,,8;18;19,1;18,7;18,4;18;,,
2023-04-17;0900;18,,,,7;17,9;18,8;18,6;18,1;17,8;
2023-04-17;1000;18,,,,6;17,7;18,7;18,5;17,9;17,7;
2023-04-17;1100;18,,,,6;17,4;18,7;18,5;17,7;17,4;
2023-04-17;1200;19,,,,5;17,9;19,7;18,5;18,2;17,3;
2023-04-17;1300;20,,,,1;18,2;20,1;19,2;18,3;17,5;
2023-04-17;1400;20,,,,7;18,2;20,7;20,1;18,5;18;,
2023-04-17;1500;20,,,,4;17,5;20,9;20,4;18,3;17,4;
2023-04-17;1600;21,,,,1;17,4;21,2;20,4;17,9;17,1;
2023-04-17;1700;21;17,,,,6;21,3;21;18,3;17,2;,,
2023-04-17;1800;20,,,,9;16,5;21;20,7;17,6;16,5;,
2023-04-17;1900;21;16,,,,4;21,4;20,9;17;16,4;,,
2023-04-17;2000;20,,,,6;16,4;21,1;20,6;16,8;16,4;
2023-04-17;2100;19,,,,5;15,6;20,7;19,4;16,5;15,6;
2023-04-17;2200;19,,,,3;15,5;19,6;19,1;15,7;15,1;
2023-04-17;2300;18,,,,8;15,5;19,3;18,8;15,6;15,3;
2023-04-18;0000;18,,,,9;15,7;19,3;18,6;15,8;15,4;
2023-04-18;0100;18,,,,3;15,6;18,9;18,3;15,7;15,6;
2023-04-18;0200;17,,,,4;15,1;18,4;17,4;15,7;15,1;
2023-04-18;0300;17,,,,2;15,4;17,4;16,5;15,5;14,6;
2023-04-18;0400;16,,,,4;14,9;17,2;16,4;15,5;14,9;
2023-04-18;0500;15,,,,9;15;16,4;15,9;15,2;14,9;,
2023-04-18;0600;15,,,,8;14,9;16;15,6;15;14,7;,,
2023-04-18;0700;14,,,,9;14,1;15,8;14,9;14,9;14,1;
2023-04-18;0800;15,,,,2;14,4;15,2;14,9;14,4;14,1;
2023-04-18;0900;15,,,,3;14,5;15,9;15,2;14,9;14,4;
2023-04-18;1000;15;14,,,,3;15,4;14,9;14,5;14,2;,
2023-04-18;1100;16,,,,5;15,5;16,5;14,8;15,7;14,1;
2023-04-18;1200;18,,,,8;16,8;18,8;16,5;17,1;15,5;
2023-04-18;1300;19,,,,8;16,8;19,9;18,7;17,4;16,5;
2023-04-18;1400;21,,,,2;16,9;21,5;19,8;17,9;16,8;
2023-04-18;1500;22,,,,6;17,2;22,7;20,9;17,5;16,6;
2023-04-18;1600;22,,,,1;16;23,2;22;17,4;15,9;,,
2023-04-18;1700;23,,,,1;16,4;23,8;22,2;18,2;15,7;
2023-04-18;1800;23,,,,7;17,5;23,9;22,8;17,5;15;,
2023-04-18;1900;23,,,,3;14,9;24,1;23,2;18;14,8;,
2023-04-18;2000;23,,,,4;17;23,9;23,1;17;14,1;,,
2023-04-18;2100;19,,,,9;12;23,4;19,8;17,2;12;,,
2023-04-18;2200;17,,,,5;11,5;19,9;17,5;11,9;11,3;
2023-04-18;2300;17,,,,7;11,8;18,2;17,2;12,4;11,5;
2023-04-19;0000;18,,,,1;11,6;18,4;17,3;12;11,3;,
2023-04-19;0100;18,,,,3;11,5;18,8;17,2;12;10,7;,
2023-04-19;0200;19;11,,,,2;19,2;17,9;12,1;11,2;,
2023-04-19;0300;17,,,,7;11,5;19;17,6;11,9;10,8;,
2023-04-19;0400;17,,,,9;8,8;18,6;17,6;11,6;8,8;
2023-04-19;0500;15,,,,9;6,3;17,9;15,9;8,8;6,3;
2023-04-19;0600;15,,,,3;6,9;16,2;14;6,9;5,2;,
2023-04-19;0700;15,,,,1;6,3;15,7;15,1;7;6,3;,
2023-04-19;0800;14,,,,7;6,3;15,3;14,6;6,6;6,1;
2023-04-19;0900;14,,,,6;6,3;14,7;14,5;6,5;6,2;
2023-04-19;1000;14,,,,5;6,4;14,6;14,1;6,4;6;,
2023-04-19;1100;15;7,,,,3;15,1;14,2;7,4;6,4;,
2023-04-19;1200;15,,,,8;7,9;16;14,9;8,3;7,3;,
2023-04-19;1300;16,,,,4;7,3;16,6;15,6;7,7;7;,
2023-04-19;1400;18,,,,2;7,6;18,5;16,4;8,4;7,1;
2023-04-19;1500;18,,,,7;6,8;19,5;18;8,4;6,8;,
2023-04-19;1600;18,,,,3;5,5;18,8;18,3;7;5,5;,
2023-04-19;1700;18,,,,1;5,4;18,3;18;5,6;5,3;,
2023-04-19;1800;16,,,,8;5,7;18,2;16,8;5,7;4,9;
2023-04-19;1900;15,,,,7;6;16,9;15,7;6,2;5,7;,
2023-04-19;2000;14,,,,6;7,8;15,7;14,3;7,8;5,8;
2023-04-19;2100;13,,,,9;7,6;15,2;13,9;8,4;7,5;
2023-04-19;2200;14,,,,2;8,7;14,3;12,8;8,8;7,1;
2023-04-19;2300;13,,,,5;8,8;14,3;13,1;8,8;8,3;
2023-04-20;0000;14,,,,2;9,7;14,2;13,3;9,8;8,7;
2023-04-20;0100;13,,,,8;9,3;14,2;13,7;9,7;9,2;
2023-04-20;0200;12,,,,9;8,9;13,9;12,8;9,3;8,9;
2023-04-20;0300;12,,,,6;9,1;13;12,5;9,2;8,8;,
2023-04-20;0400;12,,,,6;9,3;12,7;12,5;9,3;9;,
2023-04-20;0500;12,,,,1;9,1;12,6;12,1;9,2;9;,
2023-04-20;0600;11,,,,3;8,7;12,1;11,2;9,1;8,5;
2023-04-20;0700;11,,,,2;8,8;11,4;11,1;8,9;8,6;
2023-04-20;0800;11,,,,3;9,1;11,4;11;9,1;8,7;,
2023-04-20;0900;11,,,,1;9;11,4;11,1;9,3;9;,,
2023-04-20;1000;11,,,,2;9,1;11,2;10,9;9,1;8,9;
2023-04-20;1100;12;9,,,,7;12;11,1;9,7;9;,,,
2023-04-20;1200;13,,,,4;10,6;13,7;12;11;9,7;,,
2023-04-20;1300;15,,,,2;11,7;15,2;13,4;11,8;10,5;
2023-04-20;1400;16,,,,6;12,3;16,6;14,9;12,3;11,4;
2023-04-20;1500;17,,,,9;13,1;18,1;15,9;13,5;11,4;
2023-04-20;1600;18,,,,6;14,5;19,4;17,5;15,4;12,6;
2023-04-20;1700;19,,,,9;13,3;20,1;18,6;15,6;13,1;
2023-04-20;1800;20,,,,4;12,8;20,6;19,5;13,8;12,5;
2023-04-20;1900;21;12,,,,9;21,3;20,3;13;11,8;,,
2023-04-20;2000;20,,,,6;10,9;21,3;20,4;13,1;10,8;
2023-04-20;2100;17,,,,2;9,5;20,6;17,2;11;9,4;,
2023-04-20;2200;15,,,,1;9,5;17,6;15,1;10,2;9,1;
2023-04-20;2300;13,,,,5;9,9;15,1;13,5;10,3;9,2;
2023-04-21;0000;12,,,,5;9,6;13,7;12,5;10,4;9,6;
2023-04-21;0100;12,,,,3;9,7;12,9;12,3;10,2;9,4;
2023-04-21;0200;12;9,,,,8;12,4;11,5;9,9;9,2;,
2023-04-21;0300;11,,,,6;9,6;12,1;11,5;10;9,3;,
2023-04-21;0400;10,,,,6;8,8;11,7;10,6;9,9;8,8;
2023-04-21;0500;11;9,,,,4;11,3;10,5;9,6;8,7;,
2023-04-21;0600;10,,,,6;9,1;11;10,6;9,4;9;,,
2023-04-21;0700;10,,,,5;9,1;10,8;10,3;9,4;8,9;
2023-04-21;0800;10,,,,7;9,4;10,7;10,2;9,5;8,9;
2023-04-21;0900;11;9,,,,9;11,1;10,4;9,9;9,2;,
2023-04-21;1000;11,,,,3;10,1;11,5;11;10,3;9,8;,
2023-04-21;1100;13,,,,9;12,6;13,9;11,3;12,6;10,1;
2023-04-21;1200;16,,,,3;14,4;16,4;13,9;14,6;12,6;
2023-04-21;1300;18,,,,9;16,2;19;16,1;16,2;14,1;,
2023-04-21;1400;21,,,,3;17,5;21,4;18,9;17,6;15,9;
2023-04-21;1500;20,,,,8;15,8;21,6;20,6;17,5;15,6;
2023-04-21;1600;21,,,,9;16,3;22,2;20,1;16,7;15;,
2023-04-21;1700;22,,,,3;15,6;23,3;21,5;17,1;14,9;
2023-04-21;1800;22,,,,2;16;22,9;21,5;16,7;15,1;,
2023-04-21;1900;22,,,,6;15,9;22,9;22,2;16,7;15,7;
2023-04-21;2000;22;15,,,,1;22,8;22;16;15,1;,,,
2023-04-21;2100;20,,,,3;14,4;22;20,3;15,3;14,4;,
2023-04-21;2200;19,,,,4;13,9;20,5;19,3;14,6;13,6;
2023-04-21;2300;19,,,,2;14,5;19,4;18,9;14,7;13,6;
2023-04-22;0000;19,,,,3;15,3;19,4;19;15,4;14,4;,
2023-04-22;0100;18,,,,8;15,1;19,3;18,8;15,3;15;,
2023-04-22;0200;18;14,,,,5;18,8;18;15,2;14,5;,,
2023-04-22;0300;17,,,,3;14,3;18,3;17,2;14,9;14,1;
2023-04-22;0400;16,,,,9;14,2;17,3;16,8;14,3;14,1;
2023-04-22;0500;16,,,,4;13,9;17;16,4;14,4;13,9;,
2023-04-22;0600;16,,,,3;14;16,5;16,1;14;13,7;,,
2023-04-22;0700;16,,,,3;14;16,5;15,6;14,1;13,3;,
2023-04-22;0800;14;11,,,,9;16,5;14;14,2;11,9;,,
2023-04-22;0900;13,,,,4;11,6;14,1;13;12,1;11,1;,
2023-04-22;1000;12,,,,7;11,2;13,5;12,7;11,7;11,1;
2023-04-22;1100;16,,,,4;14,7;16,4;12,7;14,7;11,1;
2023-04-22;1200;19,,,,5;17,3;19,5;16;17,4;14,2;,
2023-04-22;1300;20,,,,8;17,6;21,3;19,5;18,2;17,3;
2023-04-22;1400;21,,,,4;16,9;22;20,6;18,7;16,6;,
2023-04-22;1500;22,,,,7;16,8;22,8;21,4;17,3;16,4;
2023-04-22;1600;23,,,,1;16,3;23,5;22,5;17,2;15,7;
2023-04-22;1700;25;16,,,,7;25,3;23,1;17,4;16,2;,
2023-04-22;1800;24,,,,7;18,2;25,1;24,3;18,2;15,6;
2023-04-22;1900;25,,,,6;17,2;25,6;24,4;18,2;16;,
2023-04-22;2000;23,,,,2;16,5;25,6;23,2;17,3;16,5;
2023-04-22;2100;21,,,,4;15,9;23,2;21,3;16,5;15,7;
2023-04-22;2200;20,,,,2;15,2;21,4;19,9;15,7;14,9;
2023-04-22;2300;17,,,,3;12,9;20,2;17,3;15,2;12,9;
2023-04-23;0000;16,,,,7;13;17,3;16,4;13,6;12,4;,
2023-04-23;0100;15,,,,9;12,7;16,9;15,7;13,3;12,4;
2023-04-23;0200;15,,,,6;12,8;16;14,7;13,2;11,8;,
2023-04-23;0300;14,,,,6;12,1;15,6;14,2;12,5;11,4;
2023-04-23;0400;13,,,,7;11,4;14,7;13,6;12,3;11,4;
2023-04-23;0500;13,,,,9;11,9;13,9;13,2;11,9;11,2;
2023-04-23;0600;12,,,,6;10,8;14;12,5;12;10,8;,,
2023-04-23;0700;12,,,,9;11,4;13,1;12,3;11,5;10,7;
2023-04-23;0800;11,,,,7;10,3;12,9;11,4;11,4;10;,
2023-04-23;0900;11,,,,5;10,2;12,8;11,4;11,6;10,1;
2023-04-23;1000;11,,,,5;10,3;12,2;11,4;10,9;10,1;
2023-04-23;1100;14,,,,8;13,8;14,8;11,5;13,8;10,4;
2023-04-23;1200;17,,,,8;16,7;17,9;14,8;16,9;13,7;
2023-04-23;1300;18,,,,9;17,5;19,4;17,8;18,1;16,8;
2023-04-23;1400;20,,,,3;18,7;20,4;18,8;18,8;17,4;
2023-04-23;1500;21,,,,7;19,2;22;20,2;19,8;18,5;,
2023-04-23;1600;23,,,,4;19,8;23,6;21,5;20,2;18,9;
2023-04-23;1700;24,,,,1;19,6;24,5;23,2;20,3;19,1;
2023-04-23;1800;23,,,,8;18,7;24,8;23,3;20;18,6;,
2023-04-23;1900;23,,,,4;17,1;25,2;23,4;19,7;17,1;
2023-04-23;2000;22,,,,4;16,9;23,4;22,4;17,1;16,5;
2023-04-23;2100;21,,,,8;16,7;22,7;21,8;17,9;16,7;
2023-04-23;2200;21,,,,2;16,5;21,9;20,8;16,7;15,9;
2023-04-23;2300;21,,,,3;17,2;21,5;21,2;17,3;16,6;
2023-04-24;0000;21,,,,2;17,7;21,4;21;17,7;17,2;,
2023-04-24;0100;21,,,,2;18;21,2;21;18;17,6;,,,
2023-04-24;0200;21,,,,2;18;21,4;21;18,2;17,8;,,
2023-04-24;0300;20,,,,6;17,6;21,2;20,6;18;17,6;,
2023-04-24;0400;20,,,,4;17,2;20,8;20,4;17,8;17,2;
2023-04-24;0500;18,,,,1;15,5;20,5;17,8;17,3;14,8;
2023-04-24;0600;17,,,,4;15,1;18,5;17,2;16;14,8;,
2023-04-24;0700;16,,,,2;14,3;17,4;16,1;15,2;14,2;
2023-04-24;0800;16,,,,4;14,7;16,5;15,8;14,8;14;,
2023-04-24;0900;15,,,,7;14,1;16,4;15,2;14,7;13,6;
2023-04-24;1000;15,,,,3;14;15,9;15,2;14,5;13,7;,
2023-04-24;1100;18,,,,6;17,2;18,6;14,9;17,2;13,5;
2023-04-24;1200;20;18,,,,3;20,3;18,6;18,7;17,1;,
2023-04-24;1300;22,,,,3;20,2;22,4;20;20,2;18,3;,
2023-04-24;1400;24,,,,4;21,6;24,6;22,1;21,9;19,9;
2023-04-24;1500;25,,,,5;22,2;25,8;24,4;22,9;21,6;
2023-04-24;1600;25,,,,9;21,2;26,9;25,5;23,2;20,8;
2023-04-24;1700;26,,,,3;20,3;27,5;25,6;21,7;20,3;
2023-04-24;1800;26,,,,7;19,6;27,6;26,3;21,6;19,5;
2023-04-24;1900;26,,,,9;18,9;27,3;26,7;20;18,9;,
2023-04-24;2000;26,,,,5;18,1;27,1;26,5;19;18,1;,
2023-04-24;2100;23,,,,5;16,9;26,5;23,5;18,1;16,8;
2023-04-24;2200;22,,,,1;17;23,5;22;17,3;16,6;,,
2023-04-24;2300;21,,,,3;17;22,2;21,3;17,5;16,8;,
2023-04-25;0000;21,,,,5;17,6;21,7;21,3;17,7;17,1;
2023-04-25;0100;21,,,,6;18;21,7;21,3;18,1;17,5;,
2023-04-25;0200;21,,,,4;18,2;21,8;21,4;18,3;17,9;
2023-04-25;0300;21,,,,5;18,3;21,7;21,3;18,5;18,1;
2023-04-25;0400;20,,,,8;17,8;21,6;20,8;18,4;17,8;
2023-04-25;0500;21,,,,1;18,3;21,1;20,7;18,4;17,8;
2023-04-25;0600;20,,,,4;17,8;21,1;20,4;18,3;17,8;
2023-04-25;0700;19,,,,7;17,4;20,5;19,6;17,9;17,1;
2023-04-25;0800;18,,,,4;16,3;19,7;18,3;17,4;16,3;
2023-04-25;0900;18,,,,6;16,7;18,7;18;16,7;16;,,
2023-04-25;1000;17,,,,8;16,1;18,7;17,6;16,9;16;,
2023-04-25;1100;20;18,,,,2;20;17,7;18,2;16;,,,
2023-04-25;1200;21,,,,2;18,9;21,2;20;19;18,2;,,
2023-04-25;1300;22,,,,1;19,3;22,1;21,1;19,5;18,8;
2023-04-25;1400;23,,,,7;20,9;24,1;22;21,1;19,3;,
2023-04-25;1500;24,,,,5;21,3;24,5;23,2;21,3;19,7;
2023-04-25;1600;24,,,,8;21,2;25,4;24,2;22,3;21;,
2023-04-25;1700;26;21,,,,6;26,2;24,7;22,4;20,5;,
2023-04-25;1800;26;20,,,,3;26,6;25,8;21,8;20,3;,
2023-04-25;1900;24,,,,9;19,3;26,1;24,9;20,3;19,2;
2023-04-25;2000;23,,,,2;19;24,9;22,9;19,1;18,3;,
2023-04-25;2100;22,,,,2;18,9;23,2;21,9;19;18,3;,
2023-04-25;2200;21;18,,,,1;22,2;21;18,8;18,1;,,
2023-04-25;2300;19,,,,8;17,4;21;19,8;18,2;17,3;,
2023-04-26;0000;21,,,,5;19,2;21,5;19,7;19,2;17,3;
2023-04-26;0100;20,,,,3;17,6;21,6;20,3;19,3;17,6;
2023-04-26;0200;19,,,,4;16,9;20,3;19,3;17,6;16,8;
2023-04-26;0300;19,,,,1;16,9;19,4;19,1;17;16,7;,
2023-04-26;0400;19,,,,2;17;19,3;19;17,1;16,9;,,
